batch,celltype,combined_cluster,d_0,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9
0,0,0,1.2249806968188348,-1.1671834755099773,-1.2218816884206636,1.2090236326636619,0.31627509265034226,-1.1761520929278546,0.3883172627884159,1.8801284927273945,-1.3247101609442897,-0.4528170392205192
0,0,0,1.2383639661593113,-1.4496838958304314,-1.1550731744310414,1.266427775066024,0.25052205683711587,-1.2158736782235502,-0.5532713875525663,-1.4852886281703883,0.864829358978068,0.9733174991603019
0,0,0,1.225042842236644,-1.199880027965592,-1.3207805679636941,1.1640916758817552,0.22757539549786207,-1.2590484308028957,1.4187267222641506,-0.5023328159753426,-0.7546825643298409,0.9860006659378268
0,0,0,1.2205191821625503,-1.4912678636412129,-1.1706045755908872,1.1625640903207068,0.21983547541584403,-1.4411262264672384,0.3922803127920633,1.1253009043473077,-0.35445573567082483,0.4190448066031459
0,0,0,1.2140536188851399,-0.6895366793946065,-1.157842904508299,1.1798972359641344,0.30773493009935216,-1.1575927609287198,0.45980672609386697,-0.7460015070569757,-0.143646418888806,0.754045114329033
0,0,0,1.2312257752139588,-1.3805273192084095,-1.205237451020225,1.1521693943141058,0.0931373949925853,-1.2676474229431463,0.9848157554822583,0.4799061707230259,1.469915832498396,1.7908580898823918
0,0,0,1.229527326944687,-1.3343336166998314,-1.2274191919051585,1.1234358920689262,0.26220234788811736,-1.305681406077295,0.20976731069843876,1.1466910757906792,-2.0862970662946565,0.7790238393203252
0,0,0,1.2127564025400557,-1.0234925679725764,-1.217504024070569,1.1507944531350738,0.3356359128855192,-1.3988913118741175,0.5564838476527906,-0.5761387085342645,-0.45532400697089226,0.13129182389286434
0,0,0,1.258622683485601,-1.044929044389934,-1.2261778022345615,1.3292760733468625,0.26758999754020485,-1.335373542577903,-0.9348637762599669,0.19915472561319045,0.13227491666406888,-0.6744579820804136
0,0,0,1.1869959127974747,-1.2254009617649495,-1.2201401980164388,1.1931566400920794,0.18823094358040582,-1.446773987490899,-0.45108590070986976,1.420788988391763,0.16796650059447327,-1.6379299845022517
0,0,0,1.2349624235477443,-1.2920440589094633,-1.1203059807024867,1.19855960468272,0.2603127644274922,-1.2647299286758622,0.32037589632742197,0.08146573559587926,0.06793454777313215,-0.20540612426160645
0,0,0,1.2125191426134858,-1.2760354514421846,-1.2784640925887978,1.1843480059402343,0.21160352021005485,-1.3549483424772382,-0.411877412191779,-0.11652870287671954,0.46440544548287416,-0.2965211210324693
0,0,0,1.2245993539016902,-1.1366491077408458,-1.239415529933451,1.2096951905221256,0.2937838882039736,-1.5367319662465724,0.690819901428395,-0.4540634014792143,-3.632974769370031,0.5584150488694429
0,0,0,1.2003631280090015,-1.0021943213369473,-1.269500601095704,1.2053525796814264,0.31885063470304786,-1.4070346389208428,-0.9621508063014528,-0.08809703916507004,1.3721596985531437,1.132031266528346
0,0,0,1.249166372567449,-1.1118864032657714,-1.2033811068578462,1.2900820743221098,0.31097828170553643,-1.4082871586424726,0.8162149696784482,-0.4755596495680365,-0.7939823136925146,0.1578370024369243
0,0,0,1.2214009405473065,-1.0063027587704603,-1.2127969895546937,1.1910045308456068,0.26027444950012385,-1.3743097075022064,-0.2902707294137592,1.3218683597066503,0.4259921288075097,-0.3613169380163083
0,0,0,1.2168911071796222,-1.3234840685340268,-1.23372228081421,1.1209651670830016,0.31447397791024784,-1.3314000055069952,0.726061690888793,1.010532529035841,0.3285902475601049,-1.0114511954863312
0,0,0,1.1999650332810403,-1.0170898675873716,-1.187751774143824,1.128128683418687,0.18886711134265266,-1.135830494270271,0.1075565664453292,2.102998653862825,0.5281946443696897,0.9588794345659647
0,0,0,1.2213175609281168,-1.292189173284376,-1.2903821605069137,1.0402307901380643,0.3551082266756055,-1.1785302754508538,-0.47091079565365607,1.1036733916902444,-1.434079734837599,1.6130263683505295
0,0,0,1.231755730136379,-0.8322769620101663,-1.3012126953811085,1.3137293007625521,0.34001487317332046,-1.2438527267471526,-0.835490560449366,0.3909708837955602,0.2768845072673646,-0.6002254612584444
0,0,0,1.1971801309683323,-1.4263568105375701,-1.2491205576847273,1.29448958430658,0.36086416724909304,-1.0496776193756328,0.5238140627218534,-1.4481830200417316,-0.7180360039254451,-1.152752617126245
0,0,0,1.218063244795855,-0.8972157005581437,-1.2333328063716493,1.1908001525906127,0.30779392296171043,-1.187257374710157,1.0003331042622081,-0.9269342841400368,-0.8516674723276129,-0.44480431485785293
0,0,0,1.2368338467040259,-1.1533035127391822,-1.2688989056779674,1.3447562972892866,0.22130074017029477,-1.3104153859608125,-0.06315030394281995,-0.8091917066386809,-0.018241292875744292,0.07433765144287104
0,0,0,1.2278103068689379,-1.1268459276972864,-1.2492143551557582,1.1580792911068951,0.35335203097096424,-1.3239533630579254,1.1313781007431356,0.49167660007638253,2.6704337483392675,-0.08002083452893621
0,0,0,1.1918697220323675,-1.2633714725446366,-1.1709113665076807,1.3450410809357238,0.40633377147877126,-1.1965163266316121,1.6374543920366338,-0.9724776660633947,-0.5282558244129165,-0.9063758273733978
